"","id","game","category","itemnum","item","RT","RTstart","listrank"
"128","SPIgbBvMzqx",8,"Vegetables",11,"rhubarb",5190,34381,2
"129","SPIgbBvMzqx",8,"Vegetables",12,"cucumber",4585,38966,2
"130","SPIgbBvMzqx",8,"Vegetables",13,"celery",2520,41486,2
"131","SPIgbBvMzqx",8,"Vegetables",14,"chickpea",2960,44446,2
"132","SPIgbBvMzqx",8,"Vegetables",15,"edamame",1520,45966,2
"133","SPIgbBvMzqx",8,"Vegetables",16,"cauliflower",17455,63421,2
"134","SPIgbBvMzqx",9,"Fruits",1,"strawberry",5671,5671,1
"135","SPIgbBvMzqx",9,"Fruits",2,"blueberry",2104,7775,1
"136","SPIgbBvMzqx",9,"Fruits",3,"raspberry",2992,10767,1
"137","SPIgbBvMzqx",9,"Fruits",4,"grape",1416,12183,1
"138","SPIgbBvMzqx",9,"Fruits",5,"pineapple",2128,14311,1
"139","SPIgbBvMzqx",9,"Fruits",6,"watermelon",2096,16407,1
"140","SPIgbBvMzqx",9,"Fruits",7,NA,2327,18734,1
"141","SPIgbBvMzqx",9,"Fruits",8,"cantaloupe",3152,21886,1
"142","SPIgbBvMzqx",9,"Fruits",9,"honeydew",4096,25982,1
"143","SPIgbBvMzqx",9,"Fruits",10,"kiwi",2008,27990,1
"144","SPIgbBvMzqx",9,"Fruits",11,"blackberry",8264,36254,1
"145","SPIgbBvMzqx",9,"Fruits",12,"gojiberry",3440,39694,1
"146","SPIgbBvMzqx",9,"Fruits",13,"tomato",16439,56133,1
"147","SPIgbBvMzqx",9,"Fruits",14,"apple",11616,67749,1
"148","SPIgbBvMzqx",9,"Fruits",15,"orange",2088,69837,1
"149","SPIgbBvMzqx",9,"Fruits",16,"pear",2920,72757,1
"150","SPIgbBvMzqx",9,"Fruits",17,"dragonfruit",4919,77676,1
"151","SPIgbBvMzqx",9,"Fruits",18,"starfruit",6104,83780,1
"152","SPIgbBvMzqx",10,"Countries",1,"canada",12936,12936,2
"153","SPIgbBvMzqx",10,"Countries",2,"germany",3448,16384,2
"154","SPIgbBvMzqx",10,"Countries",3,"france",1712,18096,2
"155","SPIgbBvMzqx",10,"Countries",4,"italy",1320,19416,2
"156","SPIgbBvMzqx",10,"Countries",5,"mexico",1488,20904,2
"157","SPIgbBvMzqx",10,"Countries",6,"unitedstates",2992,23896,2
"158","SPIgbBvMzqx",10,"Countries",7,"china",1256,25152,2
"159","SPIgbBvMzqx",10,"Countries",8,"japan",1648,26800,2
"160","SPIgbBvMzqx",10,"Countries",9,"egypt",2119,28919,2
"161","SPIgbBvMzqx",10,"Countries",10,"australia",2128,31047,2
"162","SPIgbBvMzqx",10,"Countries",11,"russia",9776,40823,2
"163","SPIgbBvMzqx",10,"Countries",12,"ukraine",1776,42599,2
"164","SPIgbBvMzqx",10,"Countries",13,"afghanistan",2120,44719,2
"165","SPIgbBvMzqx",10,"Countries",14,"brazil",4720,49439,2
"166","SPIgbBvMzqx",10,"Countries",15,"argentina",3544,52983,2
"167","SPIgbBvMzqx",10,"Countries",16,"colombia",4144,57127,2
"168","SPIgbBvMzqx",10,"Countries",17,"austria",2015,59142,2
"169","SPIgbBvMzqx",10,"Countries",18,"iraq",16768,75910,2
"170","SPIgbBvMzqx",10,"Countries",19,"ireland",8079,83989,2
"171","SPIgbBvMzqx",11,"Cities",1,"newyorkcity",6599,6599,2
"172","SPIgbBvMzqx",11,"Cities",2,"tokyo",1496,8095,2
"173","SPIgbBvMzqx",11,"Cities",3,"chicago",13652,21747,2
"174","SPIgbBvMzqx",11,"Cities",4,"philadelphia",3216,24963,2
"175","SPIgbBvMzqx",11,"Cities",5,"losangeles",2152,27115,2
"176","SPIgbBvMzqx",11,"Cities",6,"santabarbara",2968,30083,2
"177","SPIgbBvMzqx",11,"Cities",7,"sandiego",1975,32058,2
"178","SPIgbBvMzqx",11,"Cities",8,"sacramento",2640,34698,2
"179","SPIgbBvMzqx",11,"Cities",9,"boston",2128,36826,2
"180","SPIgbBvMzqx",11,"Cities",10,"mexicocity",7976,44802,2
"181","SPIgbBvMzqx",11,"Cities",11,"houston",5280,50082,2
"182","SPIgbBvMzqx",11,"Cities",12,"dallas",1400,51482,2
"183","SPIgbBvMzqx",11,"Cities",13,"sanantonio",7783,59265,2
"184","SPIgbBvMzqx",11,"Cities",14,"mobile",1640,60905,2
"185","SPIgbBvMzqx",11,"Cities",15,"charlotte",3800,64705,2
"186","SPIgbBvMzqx",11,"Cities",16,"nashville",4888,69593,2
"187","SPIgbBvMzqx",11,"Cities",17,"portland",3936,73529,2
"188","SPIgbBvMzqx",11,"Cities",18,"baltimore",4912,78441,2
"189","SPIgbBvMzqx",12,"Fruits",1,"tomato",4615,4615,2
"190","SPIgbBvMzqx",12,"Fruits",2,"apple",1168,5783,2
"191","SPIgbBvMzqx",12,"Fruits",3,"orange",2048,7831,2
"192","SPIgbBvMzqx",12,"Fruits",4,"strawberry",2544,10375,2
"193","SPIgbBvMzqx",12,"Fruits",5,"blueberry",3383,13758,2
"194","SPIgbBvMzqx",12,"Fruits",6,"blackberry",3432,17190,2
"195","SPIgbBvMzqx",12,"Fruits",7,"cantaloupe",6848,24038,2
"196","SPIgbBvMzqx",12,"Fruits",8,"honeydew",1984,26022,2
"197","SPIgbBvMzqx",12,"Fruits",9,"kiwi",976,26998,2
"198","SPIgbBvMzqx",12,"Fruits",10,"passionfruit",2632,29630,2
"199","SPIgbBvMzqx",12,"Fruits",11,"starfruit",3168,32798,2
"200","SPIgbBvMzqx",12,"Fruits",12,"gojiberry",2904,35702,2
"201","SPIgbBvMzqx",12,"Fruits",13,"pineapplewatermelon",8303,44005,2
"202","SPIgbBvMzqx",12,"Fruits",14,"grape",19448,63453,2
"203","SPIgbBvMzqx",12,"Fruits",15,"pear",19573,83026,2
"204","SPIgbBvMzqx",12,"Fruits",16,"peach",4641,87667,2
"205","SPIgbBvMzqx",13,"Animals",1,"zebra",3936,3936,1
"206","SPIgbBvMzqx",13,"Animals",2,"monkey",3871,7807,1
"207","SPIgbBvMzqx",13,"Animals",3,"elephant",1632,9439,1
"208","SPIgbBvMzqx",13,"Animals",4,"giraffe",1767,11206,1
"209","SPIgbBvMzqx",13,"Animals",5,"alligator",3176,14382,1
"210","SPIgbBvMzqx",13,"Animals",6,"crocodile",2201,16583,1
"211","SPIgbBvMzqx",13,"Animals",7,"duck",1360,17943,1
"212","SPIgbBvMzqx",13,"Animals",8,"parrot",1352,19295,1
"213","SPIgbBvMzqx",13,"Animals",9,"bird",1616,20911,1
"214","SPIgbBvMzqx",13,"Animals",10,"bat",1168,22079,1
"215","SPIgbBvMzqx",13,"Animals",11,"dog",1296,23375,1
"216","SPIgbBvMzqx",13,"Animals",12,"cat",1224,24599,1
"217","SPIgbBvMzqx",13,"Animals",13,"fish",2272,26871,1
"218","SPIgbBvMzqx",13,"Animals",14,"hamster",1968,28839,1
"219","SPIgbBvMzqx",13,"Animals",15,"ferret",1743,30582,1
"220","SPIgbBvMzqx",13,"Animals",16,"guineapig",4008,34590,1
"221","SPIgbBvMzqx",13,"Animals",17,"hippopotamus",5664,40254,1
"222","SPIgbBvMzqx",13,"Animals",18,"dolphin",6792,47046,1
"223","SPIgbBvMzqx",13,"Animals",19,"whale",1319,48365,1
"224","SPIgbBvMzqx",13,"Animals",20,"shark",1497,49862,1
"225","SPIgbBvMzqx",13,"Animals",21,"snake",1159,51021,1
"226","SPIgbBvMzqx",13,"Animals",22,"mouse",1745,52766,1
"227","SPIgbBvMzqx",13,"Animals",23,"rat",1439,54205,1
"228","SPIgbBvMzqx",13,"Animals",24,"lizard",11272,65477,1
"229","SPIgbBvMzqx",13,"Animals",25,"beardeddragon",6960,72437,1
"230","SPIgbBvMzqx",13,"Animals",26,"raccoon",15655,88092,1
"231","SPIgbBvMzqx",14,"Methods of Transportation",1,"bus",2792,2792,1
"232","SPIgbBvMzqx",14,"Methods of Transportation",2,"plane",1840,4632,1
"233","SPIgbBvMzqx",14,"Methods of Transportation",3,"car",1360,5992,1
"234","SPIgbBvMzqx",14,"Methods of Transportation",4,"truck",1512,7504,1
"235","SPIgbBvMzqx",14,"Methods of Transportation",5,"walking",2536,10040,1
"236","SPIgbBvMzqx",14,"Methods of Transportation",6,"running",1320,11360,1
"237","SPIgbBvMzqx",14,"Methods of Transportation",7,"taxi",2400,13760,1
"238","SPIgbBvMzqx",14,"Methods of Transportation",8,"uber",1175,14935,1
"239","SPIgbBvMzqx",14,"Methods of Transportation",9,"lyft",2760,17695,1
"240","SPIgbBvMzqx",14,"Methods of Transportation",10,"helicopter",4024,21719,1
"241","SPIgbBvMzqx",14,"Methods of Transportation",11,"subway",4320,26039,1
"242","SPIgbBvMzqx",14,"Methods of Transportation",12,"bike",10359,36398,1
"243","SPIgbBvMzqx",14,"Methods of Transportation",13,"scooter",2128,38526,1
"244","SPIgbBvMzqx",14,"Methods of Transportation",14,"skateboard",9424,47950,1
"245","SPIgbBvMzqx",15,"Units of measurement",1,"inch",3479,3479,1
"246","SPIgbBvMzqx",15,"Units of measurement",2,"meter",2160,5639,1
"247","SPIgbBvMzqx",15,"Units of measurement",3,"yard",1608,7247,1
"248","SPIgbBvMzqx",15,"Units of measurement",4,"centimeter",3144,10391,1
"249","SPIgbBvMzqx",15,"Units of measurement",5,"millimeter",2984,13375,1
"250","SPIgbBvMzqx",15,"Units of measurement",6,"mile",1887,15262,1
"251","SPIgbBvMzqx",15,"Units of measurement",7,"feet",4536,19798,1
"252","SPIgbBvMzqx",15,"Units of measurement",8,"kilometer",30647,50445,1
"253","SPIgbBvMzqx",16,"Sporting Games",1,"soccer",4984,4984,1
"254","SPIgbBvMzqx",16,"Sporting Games",2,"lacrosse",3319,8303,1
"255","SPIgbBvMzqx",16,"Sporting Games",3,"football",2496,10799,1
"256","SPIgbBvMzqx",16,"Sporting Games",4,"hockey",2552,13351,1
"257","SPIgbBvMzqx",16,"Sporting Games",5,"croquet",2928,16279,1
"258","SPIgbBvMzqx",16,"Sporting Games",6,"cricket",2456,18735,1
"259","SPIgbBvMzqx",16,"Sporting Games",7,"fieldhockey",6424,25159,1
"260","SPIgbBvMzqx",16,"Sporting Games",8,"trackandfield",1520,26679,1
"261","SPIgbBvMzqx",16,"Sporting Games",9,"baseball",10247,36926,1
"262","SPIgbBvMzqx",16,"Sporting Games",10,"softball",3888,40814,1
"263","SPIgbBvMzqx",16,"Sporting Games",11,"gymnastics",29367,70181,1
"264","SPIgbBvMzqx",16,"Sporting Games",12,"dance",3624,73805,1
"265","SPIgbBvMzqx",16,"Sporting Games",13,"cheerleading",9175,82980,1
"266","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",1,NA,5064,5064,1
"267","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",2,"fork",1024,6088,1
"268","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",3,"knife",1800,7888,1
"269","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",4,"towel",1448,9336,1
"270","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",5,"cabinet",3895,13231,1
"271","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",6,"toaster",1704,14935,1
"272","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",7,"airfryer",1896,16831,1
"273","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",8,"microwave",5072,21903,1
"274","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",9,"oven",1288,23191,1
"275","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",10,"fridge",1472,24663,1
"276","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",11,"freezer",2464,27127,1
"277","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",12,"spatula",3288,30415,1
"278","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",13,"measuringcup",3912,34327,1
"279","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",14,"plate",1583,35910,1
"280","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",15,"bowl",1160,37070,1
"281","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",16,"vase",1520,38590,1
"282","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",17,"scissors",6504,45094,1
"283","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",18,"phone",2360,47454,1
"284","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",19,"mixer",7008,54462,1
"285","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",20,"wineglass",9567,64029,1
"286","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",21,"dishwasher",11200,75229,1
"287","SPIgbBvMzqx",17,"Objects You Would Find in The Kitchen",22,"britafilter",7919,83148,1
"288","SPIgbBvMzqx",18,"Units of measurement",1,"inch",3319,3319,2
"289","SPIgbBvMzqx",18,"Units of measurement",2,"yard",1264,4583,2
"290","SPIgbBvMzqx",18,"Units of measurement",3,"feet",1648,6231,2
"291","SPIgbBvMzqx",18,"Units of measurement",4,"mile",1488,7719,2
"292","SPIgbBvMzqx",18,"Units of measurement",5,"meter",1240,8959,2
"293","SPIgbBvMzqx",18,"Units of measurement",6,"kilometer",2784,11743,2
"294","SPIgbBvMzqx",18,"Units of measurement",7,"millimeter",2640,14383,2
"295","SPIgbBvMzqx",18,"Units of measurement",8,"centimeter",2391,16774,2
"296","SPIgbBvMzqx",18,"Units of measurement",9,"feet",19312,36086,2
"297","SPIgbBvMzqx",19,"Methods of Transportation",1,"bus",2856,2856,2
"298","SPIgbBvMzqx",19,"Methods of Transportation",2,"car",1136,3992,2
"299","SPIgbBvMzqx",19,"Methods of Transportation",3,"train",1880,5872,2
"300","SPIgbBvMzqx",19,"Methods of Transportation",4,"bike",2368,8240,2
"301","SPIgbBvMzqx",19,"Methods of Transportation",5,"scooter",1848,10088,2
"302","SPIgbBvMzqx",19,"Methods of Transportation",6,"helicopter",3736,13824,2
"303","SPIgbBvMzqx",19,"Methods of Transportation",7,"subway",4519,18343,2
"304","SPIgbBvMzqx",19,"Methods of Transportation",8,"truck",5512,23855,2
"305","SPIgbBvMzqx",19,"Methods of Transportation",9,"boat",8768,32623,2
"306","SPIgbBvMzqx",19,"Methods of Transportation",10,"motorcycle",31574,64197,2
"307","SPIgbBvMzqx",19,"Methods of Transportation",11,"uber",7752,71949,2
"308","SPIgbBvMzqx",19,"Methods of Transportation",12,"lyft",1136,73085,2
"309","SPIgbBvMzqx",19,"Methods of Transportation",13,"taxi",2664,75749,2
"310","SPIgbBvMzqx",20,"Animals",1,"zebra",3688,3688,2
"311","SPIgbBvMzqx",20,"Animals",2,"giraffe",3144,6832,2
"312","SPIgbBvMzqx",20,"Animals",3,"elephant",1944,8776,2
"313","SPIgbBvMzqx",20,"Animals",4,"alligator",1976,10752,2
"314","SPIgbBvMzqx",20,"Animals",5,"hippopotamus",1872,12624,2
"315","SPIgbBvMzqx",20,"Animals",6,"hyena",1376,14000,2
"316","SPIgbBvMzqx",20,"Animals",7,"cheetah",1520,15520,2
"317","SPIgbBvMzqx",20,"Animals",8,"elephant",5263,20783,2
"318","SPIgbBvMzqx",20,"Animals",9,"lion",5432,26215,2
"319","SPIgbBvMzqx",20,"Animals",10,"tiger",1184,27399,2
"320","SPIgbBvMzqx",20,"Animals",11,"dog",1680,29079,2
"321","SPIgbBvMzqx",20,"Animals",12,"cat",1056,30135,2
"322","SPIgbBvMzqx",20,"Animals",13,"fish",1144,31279,2
"323","SPIgbBvMzqx",20,"Animals",14,"shark",1240,32519,2
"324","SPIgbBvMzqx",20,"Animals",15,"whale",1232,33751,2
"325","SPIgbBvMzqx",20,"Animals",16,"dolphin",1912,35663,2
"326","SPIgbBvMzqx",20,"Animals",17,"gerbil",2071,37734,2
"327","SPIgbBvMzqx",20,"Animals",18,"hamster",1648,39382,2
"328","SPIgbBvMzqx",20,"Animals",19,"guineapig",3953,43335,2
"329","SPIgbBvMzqx",20,"Animals",20,"ferret",4647,47982,2
"330","SPIgbBvMzqx",20,"Animals",21,"crocodile",3352,51334,2
"331","SPIgbBvMzqx",20,"Animals",22,"snake",1352,52686,2
"332","SPIgbBvMzqx",20,"Animals",23,"mouse",1368,54054,2
"333","SPIgbBvMzqx",20,"Animals",24,"rat",1088,55142,2
"334","SPIgbBvMzqx",20,"Animals",25,"lizard",2416,57558,2
"335","SPIgbBvMzqx",20,"Animals",26,"beardeddragon",3536,61094,2
"336","SPIgbBvMzqx",20,"Animals",27,"pigeon",1976,63070,2
"337","SPIgbBvMzqx",20,"Animals",28,"parrot",2495,65565,2
"338","SPIgbBvMzqx",20,"Animals",29,"ant",7008,72573,2
"339","SPIgbBvMzqx",20,"Animals",30,"bear",6328,78901,2
"340","SPIgbBvMzqx",20,"Animals",31,"coyote",4376,83277,2
"341","SPIgbBvMzqx",20,"Animals",32,"wolf",3224,86501,2
"342","SPIgbBvMzqx",20,"Animals",33,"panda",1944,88445,2
"343","SPIgbBvMzqx",21,"Musical Instruments",1,"flute",3511,3511,2
"344","SPIgbBvMzqx",21,"Musical Instruments",2,"piano",1376,4887,2
"345","SPIgbBvMzqx",21,"Musical Instruments",3,"recorder",3392,8279,2
"346","SPIgbBvMzqx",21,"Musical Instruments",4,"guitar",1976,10255,2
"347","SPIgbBvMzqx",21,"Musical Instruments",5,"harp",4784,15039,2
"348","SPIgbBvMzqx",21,"Musical Instruments",6,"violin",2032,17071,2
"349","SPIgbBvMzqx",21,"Musical Instruments",7,"viola",1320,18391,2
